tender_id,category,officer_id,estimate_value_lakhs,file_received_date,bidders_participated,tba_rejected,cba_rejected,qualified_bidders,l1_value_lakhs,revised_l1_value_lakhs,post_pbo_review_type,negotiation_required,nit_date,tender_floating_date,technical_bid_opening_date,tba_date,cba_date,pbo_date,price_comparison_date,workability_reasonability_date,negotiation_date,award_approval_date,order_issued_date,tender_status,cancellation_reason,remarks,current_stage,pending_with,end_date_for_sla,cycle_days,delay_days,sla_status
IOC/BD/26-27/079,SER,O-10,858.76,2026-03-01,15.0,0.0,0.0,15.0,801.37,,Not Required,No,2026-03-04,2026-03-07,2026-03-25,2026-03-31,2026-04-05,2026-04-08,2026-04-10,,,2026-04-25,2026-04-26,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-26,56,0,Completed Within SLA
IOC/BD/26-27/080,SER,O-10,578.7,2026-03-02,6.0,0.0,0.0,6.0,629.81,,Reasonability,No,2026-03-06,2026-03-08,2026-03-26,2026-04-02,2026-04-06,2026-04-09,2026-04-11,2026-04-13,,2026-04-26,2026-04-27,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-27,56,0,Completed Within SLA
IOC/BD/26-27/081,MAT,O-03,670.67,2026-03-02,8.0,0.0,0.0,8.0,693.15,,Reasonability,No,2026-03-05,2026-03-09,2026-03-26,2026-04-02,2026-04-07,2026-04-10,2026-04-11,2026-04-14,,2026-04-27,2026-04-20,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-20,49,0,Completed Within SLA
IOC/BD/26-27/082,MAT,O-03,6927.75,2026-03-03,4.0,2.0,0.0,2.0,5138.99,,Workability,No,2026-03-08,2026-03-09,2026-03-26,2026-04-02,2026-04-11,2026-04-13,2026-04-13,2026-04-14,,2026-05-11,2026-05-24,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-24,82,22,Completed Delayed
IOC/BD/26-27/083,SER,O-10,2427.0,2026-03-04,3.0,0.0,0.0,3.0,1906.15,,Workability,No,2026-03-08,2026-03-11,2026-03-27,2026-04-05,2026-04-09,2026-04-14,2026-04-12,2026-04-15,,2026-05-20,2026-05-25,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-25,82,22,Completed Delayed
IOC/BD/26-27/084,SER,O-06,3453.12,2026-03-05,8.0,0.0,0.0,8.0,4120.47,3548.06,Reasonability,Yes,2026-03-08,2026-03-11,2026-03-29,2026-04-04,2026-04-09,2026-04-13,2026-04-14,2026-04-17,2026-04-21,2026-04-26,2026-04-24,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-24,50,0,Completed Within SLA
IOC/BD/26-27/085,SER,O-09,3953.43,2026-03-05,8.0,0.0,0.0,8.0,4077.01,,Reasonability,No,2026-03-09,2026-03-13,2026-03-31,2026-04-09,2026-04-10,2026-04-12,2026-04-15,2026-04-17,,2026-05-15,2026-05-09,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-09,65,5,Completed Delayed
IOC/BD/26-27/086,SER,O-09,72.89,2026-03-06,3.0,0.0,0.0,3.0,78.57,,Reasonability,No,2026-03-10,2026-03-12,2026-03-29,2026-04-05,2026-04-11,2026-04-14,2026-04-14,2026-04-17,,2026-04-21,2026-04-26,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-26,51,0,Completed Within SLA
IOC/BD/26-27/087,SER,O-06,537.45,2026-03-07,16.0,6.0,0.0,10.0,429.75,,Workability,No,2026-03-12,2026-03-15,2026-04-02,2026-04-09,2026-04-14,2026-04-14,2026-04-18,2026-04-22,,2026-05-21,2026-05-25,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-25,79,19,Completed Delayed
IOC/BD/26-27/088,MAT,O-03,902.64,2026-03-08,19.0,0.0,0.0,19.0,782.25,,Not Required,No,2026-03-12,2026-03-15,2026-04-01,2026-04-08,2026-04-12,2026-04-16,2026-04-16,,,2026-04-23,2026-04-30,Completed,,Order issued and tender closed,Order Issued,Closed,2026-04-30,53,0,Completed Within SLA
IOC/BD/26-27/089,SER,O-09,2316.87,2026-03-08,6.0,0.0,0.0,6.0,1697.5,,Workability,No,2026-03-11,2026-03-14,2026-04-01,2026-04-07,2026-04-12,2026-04-16,2026-04-17,2026-04-19,,2026-04-27,2026-05-03,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-03,56,0,Completed Within SLA
IOC/BD/26-27/090,SER,O-06,10.48,2026-03-09,,,,,,,,No,2026-03-12,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,109,49,Running Delayed
IOC/BD/26-27/091,SER,O-09,364.15,2026-03-10,11.0,9.0,1.0,1.0,,,,No,2026-03-13,2026-03-16,2026-04-02,2026-04-09,2026-04-14,,,,,,,Cancelled,Less than 2 bidders left after evaluation,Tender cancelled as less than 2 bidders remained after evaluation,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,108,48,Cancelled
IOC/BD/26-27/092,MAT,O-03,70.22,2026-03-11,4.0,0.0,0.0,4.0,,,,No,2026-03-16,2026-03-18,2026-04-06,2026-04-12,2026-04-16,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,107,47,Running Delayed
IOC/BD/26-27/093,MAT,O-03,355.87,2026-03-11,9.0,0.0,0.0,9.0,369.1,,Reasonability,No,2026-03-16,2026-03-17,2026-04-06,2026-04-11,2026-04-18,2026-04-20,2026-04-21,2026-04-23,,2026-05-25,2026-06-06,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-06,87,27,Completed Delayed
IOC/BD/26-27/094,MAT,O-03,78.59,2026-03-12,20.0,5.0,0.0,15.0,55.51,,Workability,No,2026-03-16,2026-03-18,2026-04-05,2026-04-12,2026-04-17,2026-04-19,2026-04-20,2026-04-23,,2026-04-26,2026-05-03,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-03,52,0,Completed Within SLA
IOC/BD/26-27/095,SER,O-09,304.96,2026-03-13,9.0,0.0,0.0,9.0,286.73,258.8,Not Required,Yes,2026-03-17,2026-03-20,2026-04-07,2026-04-14,2026-04-21,2026-04-20,2026-04-23,,2026-04-30,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,105,45,Running Delayed
IOC/BD/26-27/096,MAT,O-02,78.37,2026-03-14,9.0,4.0,0.0,5.0,76.57,,Not Required,No,2026-03-17,2026-03-22,2026-04-09,2026-04-13,2026-04-22,2026-04-24,2026-04-24,,,,,Under Process,,Negotiation in progress; revised offer awaited,Pending Workability/Reasonability,Finance GM,2026-06-26,104,44,Running Delayed
IOC/BD/26-27/097,SER,O-09,418.51,2026-03-14,5.0,0.0,0.0,5.0,317.9,287.71,Workability,Yes,2026-03-19,2026-03-20,2026-04-09,2026-04-14,2026-04-22,2026-04-23,2026-04-23,2026-04-29,2026-05-02,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,104,44,Running Delayed
IOC/BD/26-27/098,WRK,O-04,32.12,2026-03-15,8.0,0.0,0.0,8.0,33.13,,Reasonability,No,2026-03-20,2026-03-23,2026-04-10,2026-04-18,2026-04-20,2026-04-25,2026-04-26,2026-04-27,,,,Under Process,,Negotiation in progress; revised offer awaited,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,103,43,Running Delayed
IOC/BD/26-27/099,SER,O-04,703.23,2026-03-16,9.0,0.0,0.0,9.0,680.43,,Not Required,No,2026-03-20,2026-03-23,2026-04-08,2026-04-15,2026-04-20,2026-04-24,2026-04-24,,,2026-05-10,2026-05-13,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-13,58,0,Completed Within SLA
IOC/BD/26-27/100,SER,O-06,11.25,2026-03-17,6.0,1.0,0.0,5.0,9.12,,Workability,No,2026-03-22,2026-03-23,2026-04-10,2026-04-19,2026-04-22,2026-04-26,2026-04-25,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,101,41,Running Delayed
IOC/BD/26-27/101,SER,O-06,434.26,2026-03-17,9.0,0.0,0.0,9.0,360.26,,Workability,No,2026-03-21,2026-03-23,2026-04-11,2026-04-18,2026-04-22,2026-04-25,2026-04-28,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,101,41,Running Delayed
IOC/BD/26-27/102,SER,O-06,402.46,2026-03-18,4.0,2.0,0.0,2.0,416.75,,Reasonability,No,2026-03-22,2026-03-24,2026-04-13,2026-04-21,2026-04-24,2026-04-28,2026-04-28,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,100,40,Running Delayed
IOC/BD/26-27/103,SER,O-10,695.56,2026-03-19,17.0,0.0,0.0,17.0,,,,No,2026-03-23,2026-03-25,2026-04-11,2026-04-19,2026-04-23,2026-04-26,,,,,,Under Process,,Price comparison statement under preparation,Pending Price Comparison,Officer,2026-06-26,99,39,Running Delayed
IOC/BD/26-27/104,WRK,O-04,9463.54,2026-03-20,7.0,0.0,0.0,7.0,8771.59,7570.06,Not Required,Yes,2026-03-25,2026-03-27,2026-04-15,2026-04-20,2026-04-27,2026-04-28,2026-04-28,,2026-05-08,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,98,38,Running Delayed
IOC/BD/26-27/105,SER,O-09,65.88,2026-03-20,4.0,0.0,0.0,4.0,74.12,,Reasonability,No,2026-03-25,2026-03-28,2026-04-14,2026-04-19,2026-04-24,2026-04-28,2026-04-30,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,98,38,Running Delayed
IOC/BD/26-27/106,SER,O-04,589.29,2026-03-21,2.0,,,,,,,No,2026-03-24,2026-03-27,2026-04-13,,,,,,,,,Cancelled,Less than 3 bidders participated,Tender cancelled due to less than 3 bidders,Pending TBA,Officer,2026-06-26,97,37,Cancelled
IOC/BD/26-27/107,MAT,O-01,53.38,2026-03-22,3.0,0.0,0.0,3.0,54.58,,Reasonability,No,2026-03-26,2026-03-29,2026-04-14,2026-04-21,2026-04-27,2026-04-29,2026-04-30,2026-05-04,,2026-05-12,2026-05-07,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-07,46,0,Completed Within SLA
IOC/BD/26-27/108,SER,O-06,40.28,2026-03-23,4.0,0.0,0.0,4.0,43.11,,Reasonability,No,2026-03-26,2026-03-30,2026-04-17,2026-04-26,2026-05-01,2026-05-02,2026-05-04,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,95,35,Running Delayed
IOC/BD/26-27/109,SER,O-05,22.91,2026-03-23,10.0,0.0,0.0,10.0,16.26,,Workability,No,2026-03-27,2026-03-30,2026-04-15,2026-04-22,2026-04-27,2026-05-01,2026-05-01,2026-05-04,,2026-05-06,2026-05-18,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-18,56,0,Completed Within SLA
IOC/BD/26-27/110,SER,O-04,525.97,2026-03-24,4.0,0.0,0.0,4.0,,,,No,2026-03-29,2026-04-01,2026-04-19,2026-04-24,2026-04-30,2026-05-02,,,,,,Under Process,,Price comparison statement under preparation,Pending Price Comparison,Officer,2026-06-26,94,34,Running Delayed
IOC/BD/26-27/111,SER,O-10,18.61,2026-03-25,6.0,0.0,0.0,6.0,22.61,19.66,Reasonability,Yes,2026-03-28,2026-03-31,2026-04-17,2026-04-24,2026-04-29,2026-05-03,2026-05-03,2026-05-07,2026-05-11,2026-05-14,2026-05-09,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-09,45,0,Completed Within SLA
IOC/BD/26-27/112,MAT,O-03,98.9,2026-03-26,7.0,0.0,0.0,7.0,107.35,,Reasonability,No,2026-03-29,2026-04-01,2026-04-19,2026-04-29,2026-05-01,2026-05-06,2026-05-07,2026-05-11,,2026-05-26,2026-05-31,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-05-31,66,6,Completed Delayed
IOC/BD/26-27/113,MAT,O-02,553.5,2026-03-26,12.0,0.0,0.0,12.0,498.48,,Not Required,No,2026-03-29,2026-04-02,2026-04-19,2026-04-25,2026-04-30,2026-05-04,2026-05-05,,,2026-05-06,2026-05-10,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-10,45,0,Completed Within SLA
IOC/BD/26-27/114,MAT,O-03,960.73,2026-03-27,5.0,0.0,0.0,5.0,844.45,,Not Required,No,2026-03-30,2026-04-04,2026-04-22,2026-04-30,2026-05-02,2026-05-08,2026-05-05,,,2026-06-11,2026-06-21,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-21,86,26,Completed Delayed
IOC/BD/26-27/115,SER,O-09,94.38,2026-03-28,6.0,0.0,0.0,6.0,101.45,,Reasonability,No,2026-04-01,2026-04-04,2026-04-20,2026-04-27,2026-05-02,2026-05-06,2026-05-06,2026-05-10,,2026-05-09,2026-05-20,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-20,53,0,Completed Within SLA
IOC/BD/26-27/116,SER,O-09,8594.65,2026-03-29,5.0,2.0,0.0,3.0,9255.81,,Reasonability,No,2026-04-02,2026-04-05,2026-04-21,2026-04-29,2026-05-04,2026-05-09,2026-05-10,2026-05-13,,2026-06-10,2026-06-15,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-15,78,18,Completed Delayed
IOC/BD/26-27/117,SER,O-07,638.15,2026-03-29,9.0,2.0,2.0,5.0,681.19,615.29,Reasonability,Yes,2026-04-02,2026-04-05,2026-04-22,2026-04-28,2026-05-04,2026-05-06,2026-05-10,2026-05-14,2026-05-15,2026-05-22,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,89,29,Running Delayed
IOC/BD/26-27/118,SER,O-08,23.44,2026-03-30,9.0,0.0,0.0,9.0,19.5,,Workability,No,2026-04-02,2026-04-05,2026-04-23,2026-04-29,2026-05-05,2026-05-08,2026-05-09,2026-05-12,,2026-05-23,2026-05-15,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-15,46,0,Completed Within SLA
IOC/BD/26-27/119,SER,O-06,588.47,2026-03-31,7.0,1.0,0.0,6.0,657.94,604.47,Reasonability,Yes,2026-04-04,2026-04-07,2026-04-25,2026-05-05,2026-05-07,2026-05-09,2026-05-12,2026-05-12,2026-05-19,2026-06-18,2026-06-14,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-14,75,15,Completed Delayed
IOC/BD/26-27/120,SER,O-09,93.67,2026-04-01,9.0,0.0,2.0,7.0,,,,No,2026-04-05,2026-04-07,2026-04-25,2026-05-04,2026-05-08,2026-05-12,,,,,,Under Process,,Price comparison statement under preparation,Pending Price Comparison,Officer,2026-06-26,86,26,Running Delayed
IOC/BD/26-27/121,SER,O-04,166.9,2026-04-01,3.0,0.0,0.0,3.0,177.87,,Reasonability,No,2026-04-06,2026-04-09,2026-04-25,2026-05-02,2026-05-08,2026-05-12,2026-05-11,,,,,Under Process,,Price reasonability/workability under review,Pending Workability/Reasonability,Finance GM,2026-06-26,86,26,Running Delayed
IOC/BD/26-27/122,MAT,O-02,94.33,2026-04-02,7.0,0.0,0.0,7.0,91.04,78.44,Not Required,Yes,2026-04-07,2026-04-10,2026-04-26,2026-05-03,2026-05-10,2026-05-10,2026-05-12,,2026-05-21,2026-05-23,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,85,25,Running Delayed
IOC/BD/26-27/123,MAT,O-01,37.58,2026-04-03,4.0,2.0,0.0,2.0,29.24,26.55,Workability,Yes,2026-04-08,2026-04-10,2026-04-26,2026-05-04,2026-05-10,2026-05-14,2026-05-12,2026-05-15,2026-05-22,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,84,24,Running Delayed
IOC/BD/26-27/124,SER,O-07,8420.6,2026-04-04,3.0,1.0,0.0,2.0,8326.43,,Not Required,No,2026-04-07,2026-04-10,2026-04-29,2026-05-05,2026-05-13,2026-05-12,2026-05-13,,,2026-06-18,2026-06-06,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-06,63,3,Completed Delayed
IOC/BD/26-27/125,SER,O-05,498.85,2026-04-04,4.0,1.0,0.0,3.0,475.83,423.16,Not Required,Yes,2026-04-08,2026-04-10,2026-04-30,2026-05-07,2026-05-10,2026-05-14,2026-05-15,,2026-05-23,2026-05-25,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,83,23,Running Delayed
IOC/BD/26-27/126,SER,O-04,11.45,2026-04-05,3.0,0.0,0.0,3.0,8.37,,Workability,No,2026-04-10,2026-04-13,2026-04-28,2026-05-05,2026-05-11,2026-05-16,2026-05-14,2026-05-17,,,,Under Process,,Negotiation in progress; revised offer awaited,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,82,22,Running Delayed
IOC/BD/26-27/127,MAT,O-03,4395.98,2026-04-06,5.0,0.0,0.0,5.0,3446.59,,Workability,No,2026-04-09,2026-04-12,2026-04-30,2026-05-07,2026-05-11,2026-05-15,2026-05-16,2026-05-19,,2026-05-16,2026-05-23,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-23,47,0,Completed Within SLA
IOC/BD/26-27/128,SER,O-06,703.09,2026-04-07,7.0,1.0,,,,,,No,2026-04-11,2026-04-13,2026-05-02,2026-05-07,,,,,,,,Under Process,,Commercial evaluation in progress,Pending CBA,Officer,2026-06-26,80,20,Running Delayed
IOC/BD/26-27/129,MAT,O-02,205.59,2026-04-07,4.0,,,,,,,No,2026-04-12,2026-04-13,2026-05-02,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,80,20,Running Delayed
IOC/BD/26-27/130,WRK,O-05,851.36,2026-04-08,7.0,0.0,0.0,7.0,706.67,,Workability,No,2026-04-11,2026-04-15,2026-05-01,2026-05-09,2026-05-13,2026-05-16,2026-05-17,2026-05-20,,2026-05-31,2026-06-01,Completed,,Order issued and tender closed,Order Issued,Closed,2026-06-01,54,0,Completed Within SLA
IOC/BD/26-27/131,SER,O-10,635.23,2026-04-09,6.0,0.0,0.0,6.0,673.76,,Reasonability,No,2026-04-14,2026-04-15,2026-05-03,2026-05-12,2026-05-14,2026-05-19,2026-05-22,2026-05-23,,2026-06-13,2026-06-15,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-15,67,7,Completed Delayed
IOC/BD/26-27/132,SER,O-10,532.55,2026-04-10,6.0,0.0,0.0,6.0,549.28,,Reasonability,No,2026-04-14,2026-04-17,2026-05-04,2026-05-10,2026-05-15,2026-05-18,2026-05-19,2026-05-23,,2026-05-29,2026-05-27,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-27,47,0,Completed Within SLA
IOC/BD/26-27/133,MAT,O-03,390.46,2026-04-10,5.0,0.0,0.0,5.0,344.84,297.88,Not Required,Yes,2026-04-15,2026-04-17,2026-05-04,2026-05-12,2026-05-17,2026-05-21,2026-05-19,,2026-05-27,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,77,17,Running Delayed
IOC/BD/26-27/134,WRK,O-08,342.95,2026-04-11,5.0,0.0,0.0,5.0,301.42,,Not Required,No,2026-04-14,2026-04-17,2026-05-04,2026-05-11,2026-05-16,2026-05-20,2026-05-21,,,2026-05-26,2026-06-01,Completed,,Order issued and tender closed,Order Issued,Closed,2026-06-01,51,0,Completed Within SLA
IOC/BD/26-27/135,SER,O-08,90.32,2026-04-12,9.0,3.0,0.0,6.0,66.48,,Workability,No,2026-04-16,2026-04-18,2026-05-06,2026-05-12,2026-05-18,2026-05-20,2026-05-22,2026-05-24,,2026-06-06,2026-05-31,Completed,,Order issued and tender closed,Order Issued,Closed,2026-05-31,49,0,Completed Within SLA
IOC/BD/26-27/136,MAT,O-02,91.53,2026-04-13,5.0,0.0,0.0,5.0,85.15,,Not Required,No,2026-04-16,2026-04-21,2026-05-09,2026-05-18,2026-05-23,2026-05-23,2026-05-23,,,2026-06-22,2026-06-25,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-25,73,13,Completed Delayed
IOC/BD/26-27/137,MAT,O-03,37.82,2026-04-14,7.0,0.0,0.0,7.0,43.01,39.35,Reasonability,Yes,2026-04-18,2026-04-22,2026-05-08,2026-05-18,2026-05-19,2026-05-23,2026-05-24,2026-05-30,2026-06-03,,,Under Process,,Award approval under process,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,73,13,Running Delayed
IOC/BD/26-27/138,MAT,O-01,99.39,2026-04-14,,,,,,,,No,2026-04-17,2026-04-20,,,,,,,,,,Cancelled,Change in PQC after tender floating,Tender cancelled due to change in PQC after floating,Pending Technical Bid Opening,Officer,2026-06-26,73,13,Cancelled
IOC/BD/26-27/139,SER,O-07,635.98,2026-04-15,,,,,,,,No,2026-04-19,2026-04-23,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,72,12,Running Delayed
IOC/BD/26-27/140,WRK,O-05,51.53,2026-04-16,7.0,0.0,0.0,7.0,36.36,33.41,Workability,Yes,2026-04-21,2026-04-22,2026-05-12,2026-05-18,2026-05-24,2026-05-25,2026-05-28,2026-06-01,2026-06-04,2026-06-05,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,71,11,Running Delayed
IOC/BD/26-27/141,SER,O-06,63.06,2026-04-17,7.0,0.0,0.0,7.0,66.24,,Reasonability,No,2026-04-20,2026-04-23,2026-05-11,2026-05-18,2026-05-22,2026-05-26,2026-05-27,2026-05-29,,2026-06-10,2026-06-14,Completed,,Order issued and tender closed,Order Issued,Closed,2026-06-14,58,0,Completed Within SLA
IOC/BD/26-27/142,SER,O-08,6029.5,2026-04-17,7.0,0.0,0.0,7.0,6311.6,,Reasonability,No,2026-04-21,2026-04-24,2026-05-11,2026-05-18,2026-05-22,2026-05-25,2026-05-27,2026-05-29,,2026-06-04,2026-06-13,Completed,,Order issued and tender closed,Order Issued,Closed,2026-06-13,57,0,Completed Within SLA
IOC/BD/26-27/143,SER,O-07,62.75,2026-04-18,12.0,3.0,0.0,9.0,70.62,61.29,Reasonability,Yes,2026-04-23,2026-04-26,2026-05-11,2026-05-21,2026-05-23,2026-05-29,2026-05-29,2026-06-03,2026-06-04,2026-06-09,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,69,9,Running Delayed
IOC/BD/26-27/144,SER,O-10,6546.82,2026-04-19,6.0,0.0,0.0,6.0,5728.86,4985.91,Not Required,Yes,2026-04-23,2026-04-25,2026-05-15,2026-05-19,2026-05-25,2026-05-27,2026-05-30,,2026-06-05,2026-06-12,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,68,8,Running Delayed
IOC/BD/26-27/145,SER,O-09,70.41,2026-04-20,3.0,1.0,,,,,,No,2026-04-23,2026-04-27,2026-05-16,2026-05-22,,,,,,,,Under Process,,Commercial evaluation in progress,Pending CBA,Officer,2026-06-26,67,7,Running Delayed
IOC/BD/26-27/146,SER,O-07,7110.97,2026-04-20,9.0,0.0,0.0,9.0,6691.67,,Not Required,No,2026-04-25,2026-04-26,2026-05-13,2026-05-21,2026-05-26,2026-06-01,2026-05-30,,,2026-06-20,2026-06-26,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-06-26,67,7,Completed Delayed
IOC/BD/26-27/147,SER,O-05,804.93,2026-04-21,6.0,0.0,0.0,6.0,777.52,669.85,Not Required,Yes,2026-04-25,2026-04-27,2026-05-15,2026-05-21,2026-05-29,2026-05-29,2026-06-02,,2026-06-07,2026-06-12,,Under Process,,Award approved; order issuance pending,Pending Order Issue,Officer,2026-06-26,66,6,Running Delayed
IOC/BD/26-27/148,MAT,O-01,3626.28,2026-04-22,5.0,0.0,0.0,5.0,4291.88,3893.39,Reasonability,Yes,2026-04-25,2026-04-28,2026-05-15,2026-05-22,2026-05-27,2026-05-30,2026-06-01,2026-06-03,2026-06-08,2026-06-13,2026-06-14,Completed,,Order issued and tender closed,Order Issued,Closed,2026-06-14,53,0,Completed Within SLA
IOC/BD/26-27/149,SER,O-09,58.77,2026-04-23,16.0,0.0,0.0,16.0,60.79,,Reasonability,No,2026-04-27,2026-05-01,2026-05-16,2026-05-26,2026-05-28,2026-06-03,2026-06-04,2026-06-04,,,,Under Process,,Negotiation in progress; revised offer awaited,Pending Award Approval,GM Contracts / Finance GM,2026-06-26,64,4,Running Delayed
IOC/BD/26-27/150,WRK,O-08,403.67,2026-04-23,11.0,0.0,0.0,11.0,361.77,,Not Required,No,2026-04-26,2026-04-29,2026-05-17,2026-05-24,2026-05-28,2026-05-31,2026-06-02,,,2026-06-07,2026-06-21,Completed,,Order issued and tender closed,Order Issued,Closed,2026-06-21,59,0,Completed Within SLA
IOC/BD/26-27/151,SER,O-07,966.76,2026-04-24,,,,,,,,No,2026-04-27,2026-04-30,,,,,,,,,,Under Process,,Technical bid opening due,Pending Technical Bid Opening,Officer,2026-06-26,63,3,Running Delayed
IOC/BD/26-27/152,MAT,O-03,776.39,2026-04-25,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,62,2,Running Delayed
IOC/BD/26-27/153,SER,O-06,294.23,2026-04-26,,,,,,,,No,2026-04-29,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,61,1,Running Delayed
IOC/BD/26-27/154,SER,O-07,33.41,2026-04-26,,,,,,,,No,2026-04-30,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,61,1,Running Delayed
IOC/BD/26-27/155,SER,O-10,700.15,2026-04-27,7.0,,,,,,,No,2026-05-01,2026-05-03,2026-05-22,,,,,,,,,Under Process,,Technical evaluation in progress,Pending TBA,Officer,2026-06-26,60,0,Running Within SLA
IOC/BD/26-27/156,SER,O-04,816.27,2026-04-28,,,,,,,,No,2026-05-03,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,59,0,Running Within SLA
IOC/BD/26-27/157,SER,O-10,475.73,2026-04-29,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,58,0,Running Within SLA
IOC/BD/26-27/158,SER,O-06,482.8,2026-04-29,,,,,,,,No,2026-05-04,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,58,0,Running Within SLA
IOC/BD/26-27/159,SER,O-04,762.29,2026-04-30,6.0,3.0,0.0,3.0,755.35,,,No,2026-05-03,2026-05-06,2026-05-23,2026-05-30,2026-06-04,2026-06-07,2026-06-08,,,,,Cancelled,L1 bidder backed out after PBO,Tender cancelled as L1 bidder backed out after PBO,Pending Workability/Reasonability,Finance GM,2026-06-26,57,0,Cancelled
IOC/BD/26-27/160,WRK,O-06,336.51,2026-05-01,,,,,,,,No,2026-05-06,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,56,0,Running Within SLA
IOC/BD/26-27/161,SER,O-08,23.01,2026-05-02,,,,,,,,No,,,,,,,,,,,,Under Process,,File received; NIT preparation to be initiated,Pending NIT,Officer,2026-06-26,55,0,Running Within SLA
IOC/BD/26-27/162,SER,O-06,78.84,2026-05-02,,,,,,,,No,,,,,,,,,,,,Under Process,,NIT draft under preparation,Pending NIT,Officer,2026-06-26,55,0,Running Within SLA
